# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

45.249.59.226:6202,2025-11-05T06:46:25.919863
206.206.69.135:6399,2025-11-05T06:46:26.016667
216.74.118.226:6381,2025-11-05T06:46:26.021426
1.179.194.137:4153,2025-11-05T06:46:26.066335
104.249.6.43:3199,2025-11-05T06:46:26.191146
45.11.96.41:8080,2025-11-05T06:46:26.251757
45.189.58.67:9090,2025-11-05T06:46:26.384554
190.2.134.118:13200,2025-11-05T06:46:26.478828
23.229.126.249:7778,2025-11-05T06:46:26.570306
198.105.122.180:6753,2025-11-05T06:46:26.604715
157.119.249.146:9000,2025-11-05T06:46:26.614631
138.201.21.238:24694,2025-11-05T06:46:26.764126
140.235.0.83:8085,2025-11-05T06:46:26.960290
181.174.115.10:1994,2025-11-05T06:46:27.186112
190.2.143.237:15319,2025-11-05T06:46:27.312169
23.27.210.215:6585,2025-11-05T06:46:27.366875
103.169.189.102:8080,2025-11-05T06:46:27.604353
23.27.93.43:5622,2025-11-05T06:46:28.080062
36.226.245.61:80,2025-11-05T06:46:28.691869
104.239.105.185:6715,2025-11-05T06:46:29.004408
191.96.117.85:6840,2025-11-05T06:46:29.039505
8.130.74.114:8080,2025-11-05T06:46:30.017746
107.173.93.219:6173,2025-11-05T06:46:30.305710
136.0.127.77:5786,2025-11-05T06:46:30.747934
168.93.3.98:8705,2025-11-05T06:46:31.296784
104.168.171.164:49510,2025-11-05T06:46:31.311160
65.49.14.154:63670,2025-11-05T06:46:31.312756
142.11.227.126:3128,2025-11-05T06:46:31.321884
146.190.218.26:12408,2025-11-05T06:46:31.330852
89.39.104.214:12570,2025-11-05T06:46:31.331008
140.235.169.37:8085,2025-11-05T06:46:31.349782
72.10.164.178:1399,2025-11-05T06:46:31.421296
163.172.71.87:14019,2025-11-05T06:46:31.577348
65.49.68.84:46830,2025-11-05T06:46:31.599724
76.120.215.137:4252,2025-11-05T06:46:31.607767
187.32.101.10:8080,2025-11-05T06:46:31.607905
156.253.178.86:3129,2025-11-05T06:46:31.623082
168.93.3.98:1610,2025-11-05T06:46:31.669547
8.213.128.9:9080,2025-11-05T06:46:31.700783
136.0.188.69:6032,2025-11-05T06:46:31.733279
202.180.20.10:55443,2025-11-05T06:46:31.770092
34.93.182.218:5050,2025-11-05T06:46:31.770267
198.105.122.185:6758,2025-11-05T06:46:31.821905
193.142.37.30:8085,2025-11-05T06:46:31.826547
168.93.3.98:10675,2025-11-05T06:46:31.827866
50.29.238.9:8888,2025-11-05T06:46:31.841192
31.59.33.149:6725,2025-11-05T06:46:31.872400
31.40.195.42:8085,2025-11-05T06:46:31.880553
114.106.137.238:8089,2025-11-05T06:46:31.923947
31.59.20.209:6787,2025-11-05T06:46:31.950134
31.59.18.230:6811,2025-11-05T06:46:31.958804
216.26.229.187:3129,2025-11-05T06:46:32.021064
190.228.134.14:4153,2025-11-05T06:46:32.030544
31.59.20.12:6590,2025-11-05T06:46:32.085516
38.153.133.178:9582,2025-11-05T06:46:32.094104
206.188.212.185:8447,2025-11-05T06:46:32.098801
142.111.255.218:5507,2025-11-05T06:46:32.139978
198.105.122.92:6665,2025-11-05T06:46:32.168413
115.144.37.69:15648,2025-11-05T06:46:32.244621
212.227.13.121:10003,2025-11-05T06:46:32.261141
67.43.236.18:28393,2025-11-05T06:46:32.267452
211.194.214.128:9050,2025-11-05T06:46:32.326214
103.147.246.105:8080,2025-11-05T06:46:32.346645
31.59.13.218:6488,2025-11-05T06:46:32.349042
67.213.212.57:57243,2025-11-05T06:46:32.392571
45.146.130.36:36140,2025-11-05T06:46:32.488250
185.93.89.191:33075,2025-11-05T06:46:32.614420
49.229.100.235:8080,2025-11-05T06:46:32.622527
38.153.152.204:9554,2025-11-05T06:46:32.660212
185.202.175.66:6854,2025-11-05T06:46:32.753313
188.215.5.202:5232,2025-11-05T06:46:32.766433
124.158.144.187:1080,2025-11-05T06:46:32.808400
64.226.100.139:3128,2025-11-05T06:46:32.899504
124.122.2.61:8080,2025-11-05T06:46:33.104875
77.137.39.241:19000,2025-11-05T06:46:33.155984
72.167.150.151:26210,2025-11-05T06:46:33.239943
193.188.21.69:8118,2025-11-05T06:46:33.250274
103.21.244.153:80,2025-11-05T06:46:33.321051
41.209.10.148:8080,2025-11-05T06:46:33.377021
161.123.93.146:5876,2025-11-05T06:46:33.401615
202.179.184.43:5430,2025-11-05T06:46:33.671301
180.183.59.99:8080,2025-11-05T06:46:35.013799
195.137.167.16:80,2025-11-05T06:46:35.048477
8.219.111.147:80,2025-11-05T06:46:36.507644
223.247.47.162:8089,2025-11-05T06:46:36.757683
107.172.116.185:5641,2025-11-05T06:46:37.113723
185.93.89.150:5534,2025-11-05T06:46:37.321771
65.23.98.53:80,2025-11-05T06:46:37.339682
91.224.168.142:32650,2025-11-05T06:46:37.618221
185.220.226.199:808,2025-11-05T06:46:37.656580
8.217.118.156:80,2025-11-05T06:46:37.670094
86.38.26.136:6301,2025-11-05T06:46:37.678460
104.239.106.120:5765,2025-11-05T06:46:37.708569
38.10.69.98:9090,2025-11-05T06:46:37.779797
185.46.217.198:2580,2025-11-05T06:46:37.830926
167.172.232.234:3128,2025-11-05T06:46:37.836384
134.236.17.171:5678,2025-11-05T06:46:37.849731
190.119.68.139:999,2025-11-05T06:46:37.881141
104.23.110.225:80,2025-11-05T06:46:37.889733
89.58.45.94:45801,2025-11-05T06:46:37.955171
201.91.82.155:3128,2025-11-05T06:46:38.029571
203.150.128.13:8080,2025-11-05T06:46:38.094296
5.78.84.64:8080,2025-11-05T06:46:38.102128
119.39.68.66:2323,2025-11-05T06:46:38.107427
161.123.5.158:5207,2025-11-05T06:46:38.111638
102.90.93.170:8080,2025-11-05T06:46:38.129426
47.238.223.95:3128,2025-11-05T06:46:38.195895
45.147.235.122:8085,2025-11-05T06:46:38.253795
57.128.140.202:24728,2025-11-05T06:46:38.334572
150.107.137.25:8080,2025-11-05T06:46:38.354429
208.113.184.184:28345,2025-11-05T06:46:38.357634
117.161.170.163:9330,2025-11-05T06:46:38.393062
217.69.121.130:5795,2025-11-05T06:46:38.394777
103.139.242.113:82,2025-11-05T06:46:38.484468
171.232.61.150:4005,2025-11-05T06:46:38.498541
59.39.226.248:2324,2025-11-05T06:46:38.515531
103.15.245.18:4153,2025-11-05T06:46:38.557551
162.212.156.192:10010,2025-11-05T06:46:38.565912
49.49.141.249:8080,2025-11-05T06:46:38.623308
67.43.228.250:30433,2025-11-05T06:46:38.666507
104.238.38.109:6377,2025-11-05T06:46:38.696629
66.27.58.70:8080,2025-11-05T06:46:38.744264
185.93.89.170:42136,2025-11-05T06:46:38.760167
200.217.171.178:8080,2025-11-05T06:46:38.775164
154.6.116.183:6152,2025-11-05T06:46:38.846817
186.96.68.18:999,2025-11-05T06:46:39.249757
110.138.211.242:8080,2025-11-05T06:46:39.329951
99.45.137.21:3128,2025-11-05T06:46:39.385226
200.37.107.197:999,2025-11-05T06:46:39.410663
195.66.189.58:81,2025-11-05T06:46:39.680518
185.151.146.178:1234,2025-11-05T06:46:39.784828
51.223.98.91:8080,2025-11-05T06:46:41.024499
156.228.94.52:3129,2025-11-05T06:46:41.057600
47.251.87.199:8080,2025-11-05T06:46:41.578723
144.91.94.119:8051,2025-11-05T06:46:42.517049
89.19.34.79:8085,2025-11-05T06:46:43.665870
114.102.47.147:8089,2025-11-05T06:46:43.687410
94.72.103.170:3128,2025-11-05T06:46:43.841117
142.93.196.242:3128,2025-11-05T06:46:43.844955
103.178.194.190:1111,2025-11-05T06:46:43.964612
103.165.251.129:3125,2025-11-05T06:46:44.102788
172.64.102.129:80,2025-11-05T06:46:44.116191
159.89.108.175:3128,2025-11-05T06:46:44.138562
159.65.0.8:3128,2025-11-05T06:46:44.204897
156.242.28.204:6500,2025-11-05T06:46:44.263028
93.176.165.93:8080,2025-11-05T06:46:44.343597
105.214.84.36:5678,2025-11-05T06:46:44.363282
170.80.242.78:999,2025-11-05T06:46:44.402511
188.132.152.120:8080,2025-11-05T06:46:44.494346
168.93.3.98:3180,2025-11-05T06:46:44.566690
172.67.8.19:80,2025-11-05T06:46:44.632558
161.82.252.34:4153,2025-11-05T06:46:44.706523
72.10.164.178:23247,2025-11-05T06:46:44.880555
209.50.170.249:3129,2025-11-05T06:46:44.979756
184.174.46.214:5843,2025-11-05T06:46:45.002635
104.233.15.224:5947,2025-11-05T06:46:45.014560
216.26.224.56:3129,2025-11-05T06:46:45.021278
49.254.174.206:15648,2025-11-05T06:46:45.043789
177.91.83.116:4153,2025-11-05T06:46:45.063270
67.227.119.96:6425,2025-11-05T06:46:45.091019
45.41.177.97:5747,2025-11-05T06:46:45.118333
172.245.7.132:5185,2025-11-05T06:46:45.128017
147.28.145.212:443,2025-11-05T06:46:45.132088
67.227.36.220:6262,2025-11-05T06:46:45.135227
149.57.85.80:6048,2025-11-05T06:46:45.154645
202.57.25.133:8080,2025-11-05T06:46:45.159862
203.202.245.27:5020,2025-11-05T06:46:45.170425
67.43.228.253:13465,2025-11-05T06:46:45.259315
104.239.78.68:6013,2025-11-05T06:46:45.293333
140.250.146.239:1080,2025-11-05T06:46:45.343171
38.153.152.171:9521,2025-11-05T06:46:45.349908
116.80.77.103:3172,2025-11-05T06:46:45.372573
196.50.7.11:4153,2025-11-05T06:46:45.389227
38.170.169.54:5295,2025-11-05T06:46:45.399037
142.111.192.122:5718,2025-11-05T06:46:45.431537
198.12.112.27:5038,2025-11-05T06:46:45.447978
47.76.102.90:1100,2025-11-05T06:46:45.449197
123.108.92.70:8082,2025-11-05T06:46:45.536144
160.248.4.52:3128,2025-11-05T06:46:45.583104
27.147.137.90:6969,2025-11-05T06:46:45.598563
104.253.13.200:5632,2025-11-05T06:46:45.605888
93.190.139.246:11654,2025-11-05T06:46:45.636190
149.11.44.58:10907,2025-11-05T06:46:45.682542
77.68.49.253:80,2025-11-05T06:46:45.810237
134.35.134.167:8080,2025-11-05T06:46:45.850408
107.181.154.163:5841,2025-11-05T06:46:45.880663
103.243.238.2:8080,2025-11-05T06:46:45.913804
198.105.100.126:6377,2025-11-05T06:46:45.929595
31.56.137.129:6205,2025-11-05T06:46:45.992818
162.220.246.53:6337,2025-11-05T06:46:46.101522
103.154.230.142:8080,2025-11-05T06:46:46.105768
38.153.132.136:5243,2025-11-05T06:46:46.288581
67.43.236.22:6317,2025-11-05T06:46:46.388655
86.38.26.203:6368,2025-11-05T06:46:46.565069
104.207.62.8:3128,2025-11-05T06:46:46.670084
217.195.200.241:80,2025-11-05T06:46:50.723251
114.97.120.25:2080,2025-11-05T06:46:50.728559
167.253.17.35:8085,2025-11-05T06:46:50.730008
136.228.160.250:8080,2025-11-05T06:46:50.732447
209.127.127.239:7337,2025-11-05T06:46:50.738443
212.83.142.100:41897,2025-11-05T06:46:50.741535
190.119.132.60:80,2025-11-05T06:46:50.748031
103.176.116.109:83,2025-11-05T06:46:50.749701
171.236.213.163:3007,2025-11-05T06:46:50.750995
45.14.174.131:80,2025-11-05T06:46:50.752517
220.70.149.126:3128,2025-11-05T06:46:50.752414
156.248.94.194:6500,2025-11-05T06:46:50.754906
103.156.221.219:8080,2025-11-05T06:46:50.757508
51.210.111.216:51550,2025-11-05T06:46:50.757306
65.49.68.84:51479,2025-11-05T06:46:50.837830
49.12.146.35:3128,2025-11-05T06:46:51.019407
5.78.77.147:8080,2025-11-05T06:46:51.051807
223.204.198.35:8080,2025-11-05T06:46:51.163863
149.51.4.224:5313,2025-11-05T06:46:51.179299
89.249.193.253:5991,2025-11-05T06:46:51.186752
160.19.19.33:8080,2025-11-05T06:46:51.190972
45.234.61.229:999,2025-11-05T06:46:51.269072
45.33.51.77:3128,2025-11-05T06:46:51.270803
94.16.118.69:3128,2025-11-05T06:46:51.336005
31.58.18.9:6278,2025-11-05T06:46:51.345118
185.195.212.56:3199,2025-11-05T06:46:51.368779
38.240.38.178:6500,2025-11-05T06:46:51.408186
8.222.224.162:80,2025-11-05T06:46:51.441724
154.6.116.187:6156,2025-11-05T06:46:51.444942
27.54.71.234:8080,2025-11-05T06:46:51.457161
67.43.228.251:27483,2025-11-05T06:46:51.467931
103.188.169.11:8080,2025-11-05T06:46:51.589007
140.235.171.89:8085,2025-11-05T06:46:51.607817
65.49.2.84:53681,2025-11-05T06:46:51.645403
45.56.175.189:5863,2025-11-05T06:46:51.663969
45.41.160.191:6173,2025-11-05T06:46:51.724773
103.105.126.2:83,2025-11-05T06:46:51.809918
183.172.211.164:7891,2025-11-05T06:46:51.818902
38.252.209.80:999,2025-11-05T06:46:51.861117
37.27.253.44:8032,2025-11-05T06:46:51.890291
168.205.218.90:4145,2025-11-05T06:46:51.922587
67.43.236.20:12541,2025-11-05T06:46:51.988869
45.61.116.184:6862,2025-11-05T06:46:52.013960
203.209.190.154:4153,2025-11-05T06:46:52.042681
198.105.111.245:6923,2025-11-05T06:46:52.095712
172.64.140.0:80,2025-11-05T06:46:52.114878
38.170.161.250:9301,2025-11-05T06:46:52.166992
8.219.102.252:80,2025-11-05T06:46:52.206915
41.65.0.199:1976,2025-11-05T06:46:52.396164
142.111.255.237:5526,2025-11-05T06:46:52.434843
165.22.48.242:8888,2025-11-05T06:46:52.463002
190.2.143.237:16553,2025-11-05T06:46:52.551278
168.93.3.98:10595,2025-11-05T06:46:52.574628
103.14.251.58:8080,2025-11-05T06:46:52.584788
185.226.207.93:5642,2025-11-05T06:46:52.606791
200.188.74.182:6969,2025-11-05T06:46:52.677492
205.178.137.31:8447,2025-11-05T06:46:52.704811
85.117.56.174:25668,2025-11-05T06:46:52.794203
38.170.169.104:5345,2025-11-05T06:46:52.800583
198.23.214.216:6483,2025-11-05T06:46:52.977761
13.95.107.107:80,2025-11-05T06:46:53.104988
95.217.196.152:35793,2025-11-05T06:46:53.288087
185.226.204.111:5664,2025-11-05T06:46:53.350729
38.170.169.5:5246,2025-11-05T06:46:53.730414
4.150.160.17:3128,2025-11-05T06:46:56.734897
103.242.205.90:3128,2025-11-05T06:46:56.736771
110.77.196.174:4145,2025-11-05T06:46:56.738320
45.175.237.20:999,2025-11-05T06:46:56.741132
159.69.230.19:80,2025-11-05T06:46:56.746861
45.145.129.235:8085,2025-11-05T06:46:56.749907
168.93.3.98:2199,2025-11-05T06:46:56.759630
82.67.23.158:80,2025-11-05T06:46:56.761417
217.27.149.190:4153,2025-11-05T06:46:56.765534
67.43.236.20:9785,2025-11-05T06:46:56.834691
64.62.219.84:10794,2025-11-05T06:46:56.847781
86.109.3.27:10010,2025-11-05T06:46:56.906247
67.43.228.250:8395,2025-11-05T06:46:56.946636
157.185.160.74:26589,2025-11-05T06:46:56.958517
190.2.135.10:15315,2025-11-05T06:46:56.997643
190.128.228.54:34227,2025-11-05T06:46:57.085642
140.235.170.76:8085,2025-11-05T06:46:57.173457
38.153.156.8:9691,2025-11-05T06:46:57.177620
200.24.154.218:999,2025-11-05T06:46:57.186193
47.90.205.231:33333,2025-11-05T06:46:57.279805
112.78.161.191:8089,2025-11-05T06:46:57.344835
93.171.243.253:1080,2025-11-05T06:46:57.418016
34.22.184.163:4290,2025-11-05T06:46:57.466888
173.0.9.7:5590,2025-11-05T06:46:57.537998
104.207.62.24:3129,2025-11-05T06:46:57.551082
36.73.221.64:8080,2025-11-05T06:46:57.605815
103.75.160.250:84,2025-11-05T06:46:57.616999
185.18.198.163:32964,2025-11-05T06:46:57.673129
200.94.96.174:999,2025-11-05T06:46:57.734407
95.214.123.53:8080,2025-11-05T06:46:57.828312
34.71.169.238:3128,2025-11-05T06:46:57.932071
172.64.172.91:80,2025-11-05T06:46:58.024226
222.74.73.202:42055,2025-11-05T06:46:58.027547
104.168.118.63:6019,2025-11-05T06:46:58.132186
172.67.20.85:80,2025-11-05T06:46:58.216287
185.195.213.227:3199,2025-11-05T06:46:58.233064
45.114.68.87:1080,2025-11-05T06:46:58.405470
182.72.30.66:3550,2025-11-05T06:46:58.584065
72.10.160.171:2665,2025-11-05T06:46:58.682557
195.137.167.19:80,2025-11-05T06:46:58.686895
103.115.20.26:8090,2025-11-05T06:46:58.714157
67.43.228.250:26449,2025-11-05T06:46:58.785159
20.74.169.104:8118,2025-11-05T06:46:58.803859
46.29.192.130:81,2025-11-05T06:46:59.112327
172.67.10.253:80,2025-11-05T06:46:59.360627
168.93.3.98:3827,2025-11-05T06:46:59.406604
82.22.234.154:8004,2025-11-05T06:46:59.438972
154.30.242.99:9493,2025-11-05T06:46:59.467546
223.76.192.60:3128,2025-11-05T06:46:59.738307
154.6.8.88:5555,2025-11-05T06:46:59.798036
155.254.38.48:5724,2025-11-05T06:46:59.914622
38.153.148.161:5432,2025-11-05T06:47:00.057409
179.60.51.122:999,2025-11-05T06:47:00.285880
154.29.235.103:6444,2025-11-05T06:47:00.740721
202.165.46.14:5678,2025-11-05T06:47:01.226609
190.94.212.36:999,2025-11-05T06:47:02.749750
188.170.114.218:3629,2025-11-05T06:47:02.757574
64.62.219.84:15705,2025-11-05T06:47:02.767539
140.83.34.230:80,2025-11-05T06:47:02.769151
178.44.51.200:7788,2025-11-05T06:47:02.915956
110.34.166.185:4153,2025-11-05T06:47:02.956129
92.119.238.211:80,2025-11-05T06:47:03.094507
45.14.174.1:80,2025-11-05T06:47:03.184962
188.133.136.15:8080,2025-11-05T06:47:03.289025
117.95.232.170:8089,2025-11-05T06:47:03.353876
142.147.132.30:6225,2025-11-05T06:47:03.401809
156.228.105.25:20037,2025-11-05T06:47:03.426940
116.110.245.62:9002,2025-11-05T06:47:03.476600
162.220.247.66:6661,2025-11-05T06:47:03.477932
103.82.36.237:8888,2025-11-05T06:47:03.499998
147.185.250.155:6941,2025-11-05T06:47:03.522592
91.201.119.198:1337,2025-11-05T06:47:03.547632
103.190.171.137:8080,2025-11-05T06:47:03.613196
185.93.89.145:4087,2025-11-05T06:47:03.625874
38.156.72.20:8080,2025-11-05T06:47:03.663708
194.180.233.226:8085,2025-11-05T06:47:03.682993
115.144.186.100:15648,2025-11-05T06:47:03.818966
58.69.65.19:8082,2025-11-05T06:47:03.837964
182.160.124.214:5020,2025-11-05T06:47:03.867590
113.161.175.177:5678,2025-11-05T06:47:03.941347
172.67.43.169:80,2025-11-05T06:47:04.032727
190.2.143.237:13356,2025-11-05T06:47:04.080661
198.46.246.205:6829,2025-11-05T06:47:04.155563
185.93.89.158:20856,2025-11-05T06:47:04.224153
190.97.249.24:999,2025-11-05T06:47:04.335602
106.14.47.96:11135,2025-11-05T06:47:04.398660
185.77.220.107:8085,2025-11-05T06:47:04.414652
45.43.81.246:5893,2025-11-05T06:47:04.496327
175.178.136.39:8080,2025-11-05T06:47:04.723732
64.227.127.2:30001,2025-11-05T06:47:04.794291
36.93.38.173:4153,2025-11-05T06:47:04.812482
168.93.3.98:9640,2025-11-05T06:47:05.449148
102.222.231.25:2333,2025-11-05T06:47:05.596616
110.78.149.200:8080,2025-11-05T06:47:05.807663
167.253.48.204:8085,2025-11-05T06:47:05.922763
192.241.177.96:10599,2025-11-05T06:47:06.463353
8.213.129.15:82,2025-11-05T06:47:06.750420
103.116.9.37:3128,2025-11-05T06:47:07.439295
45.147.235.112:8085,2025-11-05T06:47:08.759277
77.99.40.240:9090,2025-11-05T06:47:08.766585
50.170.90.26:80,2025-11-05T06:47:08.775545
64.62.219.84:58016,2025-11-05T06:47:09.194250
45.145.131.196:8085,2025-11-05T06:47:09.363274
45.159.23.246:8085,2025-11-05T06:47:09.436582
115.77.29.101:4006,2025-11-05T06:47:09.487165
188.75.139.60:4145,2025-11-05T06:47:09.487325
168.93.3.98:1350,2025-11-05T06:47:09.557272
186.121.214.210:57775,2025-11-05T06:47:09.622732
65.49.2.84:16393,2025-11-05T06:47:09.631805
147.75.88.38:10099,2025-11-05T06:47:09.672682
14.115.107.29:3629,2025-11-05T06:47:09.692250
168.93.3.98:7965,2025-11-05T06:47:09.876889
67.43.228.251:6495,2025-11-05T06:47:09.996910
54.39.176.38:3128,2025-11-05T06:47:10.006974
72.10.164.178:1199,2025-11-05T06:47:10.016432
72.10.160.171:15621,2025-11-05T06:47:10.018232
152.32.243.60:8081,2025-11-05T06:47:10.201599
198.46.241.43:6578,2025-11-05T06:47:10.204943
198.37.121.138:6558,2025-11-05T06:47:10.239091
67.227.112.180:6220,2025-11-05T06:47:10.289516
113.176.95.208:8080,2025-11-05T06:47:10.303609
154.29.87.6:6427,2025-11-05T06:47:10.310265
157.180.121.252:48551,2025-11-05T06:47:10.328920
216.74.118.211:6366,2025-11-05T06:47:10.346696
103.54.36.90:8674,2025-11-05T06:47:10.374346
149.14.225.58:10052,2025-11-05T06:47:10.405010
185.226.207.117:5666,2025-11-05T06:47:10.490483
185.226.204.171:5724,2025-11-05T06:47:10.529327
154.213.164.154:3129,2025-11-05T06:47:10.552624
16.78.41.33:9903,2025-11-05T06:47:10.683442
206.232.13.204:5870,2025-11-05T06:47:10.785193
40.192.3.100:124,2025-11-05T06:47:10.843214
45.33.0.176:80,2025-11-05T06:47:10.860528
103.153.247.70:8080,2025-11-05T06:47:10.867128
120.24.52.179:3128,2025-11-05T06:47:11.118223
31.58.16.161:6128,2025-11-05T06:47:11.194664
148.113.1.131:3128,2025-11-05T06:47:11.651515
120.55.37.225:80,2025-11-05T06:47:12.541596
5.78.85.221:8080,2025-11-05T06:47:15.904114
130.185.122.23:3128,2025-11-05T06:47:15.906068
103.160.12.50:1081,2025-11-05T06:47:15.906253
199.96.167.14:8085,2025-11-05T06:47:15.909210
103.186.146.42:22883,2025-11-05T06:47:15.910340
185.77.223.225:8085,2025-11-05T06:47:15.918257
3.126.147.182:80,2025-11-05T06:47:15.918421
64.49.36.65:8085,2025-11-05T06:47:15.921262
45.146.130.16:38929,2025-11-05T06:47:15.921391
121.141.50.246:5678,2025-11-05T06:47:15.923962
103.228.246.200:1111,2025-11-05T06:47:15.926690
8.213.129.15:84,2025-11-05T06:47:15.929749
41.76.216.250:8088,2025-11-05T06:47:15.934667
46.35.79.152:4153,2025-11-05T06:47:15.935830
173.236.175.142:45561,2025-11-05T06:47:15.937399
8.213.128.9:10,2025-11-05T06:47:15.939747
104.233.50.216:3199,2025-11-05T06:47:16.016691
109.238.189.104:4145,2025-11-05T06:47:16.210819
105.214.96.159:5678,2025-11-05T06:47:16.213479
109.236.113.3:8080,2025-11-05T06:47:16.214986
211.72.82.56:3129,2025-11-05T06:47:16.236125
198.23.214.68:6335,2025-11-05T06:47:16.260528
82.22.211.198:6006,2025-11-05T06:47:16.292562
192.177.87.254:6100,2025-11-05T06:47:16.298315
41.76.219.23:8088,2025-11-05T06:47:16.312494
154.70.214.105:4145,2025-11-05T06:47:16.318947
142.111.113.150:6511,2025-11-05T06:47:16.327267
80.210.52.28:8080,2025-11-05T06:47:16.337759
45.146.130.27:34766,2025-11-05T06:47:16.356160
168.100.6.47:80,2025-11-05T06:47:16.383427
109.125.128.71:5678,2025-11-05T06:47:16.385197
161.34.40.38:3128,2025-11-05T06:47:16.411038
23.26.68.196:6179,2025-11-05T06:47:16.450673
67.43.228.250:25021,2025-11-05T06:47:16.455777
143.244.56.83:10454,2025-11-05T06:47:16.478687
45.56.174.106:6359,2025-11-05T06:47:16.499436
110.93.227.28:3128,2025-11-05T06:47:16.499700
109.236.86.221:15279,2025-11-05T06:47:16.521437
201.77.96.145:999,2025-11-05T06:47:16.539226
178.32.143.55:32048,2025-11-05T06:47:16.561788
89.249.192.189:6588,2025-11-05T06:47:16.563448
198.144.190.195:6042,2025-11-05T06:47:16.654695
54.255.218.218:3128,2025-11-05T06:47:16.672130
104.18.37.124:2086,2025-11-05T06:47:16.732081
103.147.247.79:8080,2025-11-05T06:47:16.806754
45.43.81.186:5833,2025-11-05T06:47:16.824848
161.123.93.218:5948,2025-11-05T06:47:16.828483
172.67.27.112:80,2025-11-05T06:47:16.852891
87.250.5.188:8181,2025-11-05T06:47:16.868588
79.141.173.165:3128,2025-11-05T06:47:16.895682
13.231.159.110:423,2025-11-05T06:47:16.950210
67.227.186.23:64153,2025-11-05T06:47:16.965203
45.136.26.228:8085,2025-11-05T06:47:17.127773
38.170.190.201:9552,2025-11-05T06:47:17.495631
120.78.191.68:80,2025-11-05T06:47:17.636854
218.159.202.163:1080,2025-11-05T06:47:17.796198
107.172.163.26:6542,2025-11-05T06:47:17.951614
5.196.111.145:80,2025-11-05T06:47:18.551671
95.142.223.24:56379,2025-11-05T06:47:21.914558
49.13.163.131:3128,2025-11-05T06:47:21.916643
180.183.229.162:8080,2025-11-05T06:47:21.917875
167.253.48.192:8085,2025-11-05T06:47:21.919115
