# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

162.159.194.137:80,2026-01-04T16:56:48.688826
164.38.155.201:80,2026-01-04T16:56:48.689330
185.148.106.57:80,2026-01-04T16:56:48.694336
47.254.36.213:32764,2026-01-04T16:56:48.697911
103.227.187.13:6080,2026-01-04T16:56:48.716044
154.83.2.107:80,2026-01-04T16:56:48.744124
104.17.233.219:80,2026-01-04T16:56:48.772869
206.238.239.29:80,2026-01-04T16:56:48.774529
107.150.52.100:80,2026-01-04T16:56:48.788953
202.162.212.162:4153,2026-01-04T16:56:48.804552
201.174.73.70:11337,2026-01-04T16:56:48.807201
118.136.82.136:5678,2026-01-04T16:56:48.810327
62.72.166.146:80,2026-01-04T16:56:48.819301
103.59.45.249:8080,2026-01-04T16:56:48.827873
181.78.75.84:999,2026-01-04T16:56:48.828877
8.211.42.167:6379,2026-01-04T16:56:48.835223
104.19.135.113:80,2026-01-04T16:56:48.836740
36.88.150.66:8080,2026-01-04T16:56:48.849535
175.29.199.6:63312,2026-01-04T16:56:48.895990
172.67.170.136:80,2026-01-04T16:56:48.911364
185.225.40.214:8085,2026-01-04T16:56:48.912878
139.60.209.2:80,2026-01-04T16:56:48.914901
104.18.6.173:80,2026-01-04T16:56:48.921106
104.18.107.27:80,2026-01-04T16:56:48.927908
164.38.155.58:80,2026-01-04T16:56:48.929427
141.101.120.208:80,2026-01-04T16:56:48.946984
103.159.47.5:83,2026-01-04T16:56:48.947991
185.193.28.203:80,2026-01-04T16:56:49.040204
5.78.83.115:8080,2026-01-04T16:56:49.049830
104.168.118.95:6051,2026-01-04T16:56:49.050835
45.187.76.2:3629,2026-01-04T16:56:49.053934
159.246.55.115:80,2026-01-04T16:56:49.059815
61.144.152.201:9000,2026-01-04T16:56:49.065873
104.24.86.230:80,2026-01-04T16:56:49.102795
45.67.215.243:80,2026-01-04T16:56:49.106318
66.235.200.40:80,2026-01-04T16:56:49.122752
154.197.75.69:80,2026-01-04T16:56:49.124810
16.78.82.73:15440,2026-01-04T16:56:49.130842
113.53.60.227:8080,2026-01-04T16:56:49.143474
206.238.239.201:80,2026-01-04T16:56:49.187934
45.131.209.67:80,2026-01-04T16:56:49.189941
184.168.47.155:80,2026-01-04T16:56:49.190951
168.93.3.98:10119,2026-01-04T16:56:49.209188
103.153.149.200:8181,2026-01-04T16:56:49.220302
104.24.176.144:80,2026-01-04T16:56:49.239923
172.67.156.15:80,2026-01-04T16:56:49.252457
154.92.9.199:80,2026-01-04T16:56:49.259748
8.212.165.164:106,2026-01-04T16:56:49.295895
172.67.165.37:80,2026-01-04T16:56:49.329814
188.114.96.44:80,2026-01-04T16:56:49.332549
173.245.49.125:80,2026-01-04T16:56:49.372612
162.159.242.244:80,2026-01-04T16:56:49.395378
172.67.206.126:80,2026-01-04T16:56:49.396452
104.25.153.27:80,2026-01-04T16:56:49.408396
140.235.1.237:8085,2026-01-04T16:56:49.417326
172.67.126.41:80,2026-01-04T16:56:49.438716
45.131.5.96:80,2026-01-04T16:56:49.449611
156.146.56.231:8082,2026-01-04T16:56:49.450118
162.159.242.37:80,2026-01-04T16:56:49.497824
185.148.105.66:80,2026-01-04T16:56:49.525554
128.140.113.110:8080,2026-01-04T16:56:49.554735
156.146.56.234:8082,2026-01-04T16:56:49.564929
188.114.96.241:80,2026-01-04T16:56:49.596281
45.191.46.210:999,2026-01-04T16:56:49.599795
104.16.1.74:80,2026-01-04T16:56:49.643033
168.93.3.98:8460,2026-01-04T16:56:49.661433
43.163.86.219:20000,2026-01-04T16:56:49.662749
103.165.234.46:8080,2026-01-04T16:56:49.664487
202.183.236.221:8080,2026-01-04T16:56:49.677497
5.10.244.66:80,2026-01-04T16:56:49.679679
104.254.140.115:80,2026-01-04T16:56:49.692349
45.12.31.107:80,2026-01-04T16:56:49.706404
188.114.99.78:80,2026-01-04T16:56:49.747214
8.213.215.187:2000,2026-01-04T16:56:49.756000
31.43.179.105:80,2026-01-04T16:56:49.781496
45.12.31.64:80,2026-01-04T16:56:49.793650
27.185.83.35:1337,2026-01-04T16:56:49.800285
93.177.95.74:8085,2026-01-04T16:56:49.846570
206.238.238.239:80,2026-01-04T16:56:49.874456
142.147.132.90:6285,2026-01-04T16:56:49.881922
104.16.137.28:80,2026-01-04T16:56:49.894475
104.25.0.222:80,2026-01-04T16:56:49.898225
104.26.5.221:80,2026-01-04T16:56:49.900753
104.19.43.126:80,2026-01-04T16:56:49.911346
104.18.8.188:80,2026-01-04T16:56:49.912353
104.18.93.222:80,2026-01-04T16:56:49.926782
104.21.224.119:80,2026-01-04T16:56:49.945426
185.193.28.33:80,2026-01-04T16:56:49.993604
45.131.211.139:80,2026-01-04T16:56:49.997788
89.116.34.113:80,2026-01-04T16:56:50.012982
104.16.74.244:80,2026-01-04T16:56:50.015491
104.16.107.145:80,2026-01-04T16:56:50.029117
198.41.206.252:80,2026-01-04T16:56:50.039165
45.228.233.78:999,2026-01-04T16:56:50.061306
104.16.1.28:80,2026-01-04T16:56:50.127908
49.147.115.199:8082,2026-01-04T16:56:50.137848
141.193.213.141:80,2026-01-04T16:56:50.146736
109.236.80.126:14128,2026-01-04T16:56:50.202839
51.17.184.165:9481,2026-01-04T16:56:50.204343
46.8.69.128:8080,2026-01-04T16:56:50.227958
159.246.55.199:80,2026-01-04T16:56:50.247358
23.227.38.36:80,2026-01-04T16:56:50.247358
78.12.193.250:16010,2026-01-04T16:56:50.253954
141.101.121.232:80,2026-01-04T16:56:50.342944
185.193.28.44:80,2026-01-04T16:56:50.367230
141.101.122.31:80,2026-01-04T16:56:50.377258
141.101.115.208:80,2026-01-04T16:56:50.445787
104.24.217.65:80,2026-01-04T16:56:50.528401
184.170.249.65:4145,2026-01-04T16:56:50.531423
72.10.160.170:2059,2026-01-04T16:56:50.537558
161.123.93.79:5809,2026-01-04T16:56:50.553304
203.130.23.25:80,2026-01-04T16:56:50.628660
124.121.176.219:8080,2026-01-04T16:56:50.738324
209.50.164.81:3129,2026-01-04T16:56:50.878506
20.78.118.91:8561,2026-01-04T16:56:50.892493
67.43.236.18:15447,2026-01-04T16:56:50.931429
185.66.88.86:57752,2026-01-04T16:56:51.031174
18.179.12.21:957,2026-01-04T16:56:51.045570
182.233.119.1:8081,2026-01-04T16:56:51.046575
67.43.236.18:7143,2026-01-04T16:56:51.089965
103.189.249.210:8080,2026-01-04T16:56:51.366043
172.67.60.255:80,2026-01-04T16:56:51.380765
122.176.46.163:8080,2026-01-04T16:56:51.443763
47.90.149.238:8081,2026-01-04T16:56:51.785543
2.245.10.133:3456,2026-01-04T16:56:51.847749
101.35.129.165:80,2026-01-04T16:56:51.870236
223.205.116.14:8080,2026-01-04T16:56:52.062758
168.93.3.98:8724,2026-01-04T16:56:52.064527
182.204.181.112:1081,2026-01-04T16:56:52.064527
114.141.51.10:8080,2026-01-04T16:56:52.106964
50.203.147.155:80,2026-01-04T16:56:52.135042
170.244.27.142:8888,2026-01-04T16:56:52.136549
95.167.29.5:8080,2026-01-04T16:56:52.183796
47.251.87.74:9050,2026-01-04T16:56:52.214267
103.88.238.225:84,2026-01-04T16:56:52.223270
123.182.59.237:8089,2026-01-04T16:56:52.322364
103.109.212.29:2231,2026-01-04T16:56:52.368903
58.209.137.83:8089,2026-01-04T16:56:52.415026
83.168.74.163:8080,2026-01-04T16:56:52.509700
191.102.123.196:999,2026-01-04T16:56:52.783890
172.67.57.183:80,2026-01-04T16:56:52.925111
45.224.22.61:999,2026-01-04T16:56:52.926841
185.133.214.90:8080,2026-01-04T16:56:52.955591
140.246.125.194:9099,2026-01-04T16:56:53.068405
115.127.95.82:8080,2026-01-04T16:56:53.109638
103.88.221.194:46450,2026-01-04T16:56:53.172405
51.91.120.11:8080,2026-01-04T16:56:53.298297
165.99.87.42:8080,2026-01-04T16:56:53.436428
103.191.129.126:8080,2026-01-04T16:56:53.466159
103.99.136.110:1111,2026-01-04T16:56:53.527216
67.43.236.20:29711,2026-01-04T16:56:53.540104
103.82.39.221:8888,2026-01-04T16:56:53.542900
103.102.12.67:8080,2026-01-04T16:56:53.696983
179.1.240.219:999,2026-01-04T16:56:53.743693
103.210.35.183:8080,2026-01-04T16:56:53.804493
13.229.106.200:31281,2026-01-04T16:56:53.819747
103.133.223.226:8080,2026-01-04T16:56:53.835723
102.38.29.36:8080,2026-01-04T16:56:53.882770
168.93.3.98:627,2026-01-04T16:56:53.882770
166.111.50.207:4780,2026-01-04T16:56:53.914163
116.197.129.170:4145,2026-01-04T16:56:53.944814
210.87.74.85:9090,2026-01-04T16:56:54.022333
94.154.127.50:8085,2026-01-04T16:56:54.038205
164.163.40.110:10000,2026-01-04T16:56:54.056339
185.110.190.141:8080,2026-01-04T16:56:54.057024
103.221.254.59:1088,2026-01-04T16:56:54.132095
27.128.196.205:7302,2026-01-04T16:56:54.146553
45.146.130.37:4759,2026-01-04T16:56:54.162798
212.252.73.34:8080,2026-01-04T16:56:54.194650
5.13.97.108:443,2026-01-04T16:56:54.226419
213.232.235.156:3128,2026-01-04T16:56:54.226983
185.93.89.169:5566,2026-01-04T16:56:54.304375
212.119.41.170:8085,2026-01-04T16:56:54.336438
103.184.54.19:8080,2026-01-04T16:56:54.352447
38.153.133.223:9627,2026-01-04T16:56:54.367491
8.215.12.103:8445,2026-01-04T16:56:54.412822
140.235.169.121:8085,2026-01-04T16:56:54.491305
200.124.166.13:3128,2026-01-04T16:56:54.520905
8.220.204.215:3128,2026-01-04T16:56:54.536545
62.204.49.204:8085,2026-01-04T16:56:54.551259
165.16.27.34:1981,2026-01-04T16:56:54.552266
103.154.178.192:8097,2026-01-04T16:56:54.566076
103.51.205.168:8080,2026-01-04T16:56:54.644395
103.172.42.61:1080,2026-01-04T16:56:54.706849
196.65.46.63:8080,2026-01-04T16:56:54.739829
45.80.107.145:8085,2026-01-04T16:56:54.739829
46.252.35.91:8080,2026-01-04T16:56:54.740836
43.167.197.216:6006,2026-01-04T16:56:54.816849
45.200.39.186:10124,2026-01-04T16:56:54.862541
51.158.68.237:16379,2026-01-04T16:56:54.864125
180.183.232.243:8081,2026-01-04T16:56:54.941212
176.191.124.3:80,2026-01-04T16:56:54.942214
103.75.199.184:9155,2026-01-04T16:56:55.063994
201.182.251.140:999,2026-01-04T16:56:55.126730
47.121.133.212:8008,2026-01-04T16:56:55.156882
8.220.204.92:18081,2026-01-04T16:56:55.201718
157.100.55.143:999,2026-01-04T16:56:55.250752
154.27.196.177:999,2026-01-04T16:56:55.250752
95.173.218.66:8081,2026-01-04T16:56:55.282026
120.240.110.145:22222,2026-01-04T16:56:55.312395
164.163.42.7:10000,2026-01-04T16:56:55.328148
190.95.132.190:999,2026-01-04T16:56:55.344376
43.245.202.13:4153,2026-01-04T16:56:55.404856
2.138.28.204:3128,2026-01-04T16:56:55.437956
103.14.170.136:6400,2026-01-04T16:56:55.453865
168.93.3.98:4473,2026-01-04T16:56:55.469557
122.54.135.155:8080,2026-01-04T16:56:55.577130
156.242.30.196:6500,2026-01-04T16:56:55.578136
103.126.87.134:8086,2026-01-04T16:56:55.609717
180.190.184.82:8080,2026-01-04T16:56:55.624726
138.197.78.96:3128,2026-01-04T16:56:55.811568
81.0.50.19:8080,2026-01-04T16:56:55.903731
168.93.3.98:8967,2026-01-04T16:56:55.919295
103.106.34.49:4995,2026-01-04T16:56:55.933716
119.235.50.5:4145,2026-01-04T16:56:56.026920
202.164.152.230:8080,2026-01-04T16:56:56.043605
124.83.73.229:8082,2026-01-04T16:56:56.056781
181.209.75.124:8080,2026-01-04T16:56:56.106458
140.235.1.74:8085,2026-01-04T16:56:56.152957
41.57.141.47:6060,2026-01-04T16:56:56.231097
167.249.52.66:999,2026-01-04T16:56:56.306057
89.116.250.107:80,2026-01-04T16:56:56.593044
160.153.1.1:80,2026-01-04T16:56:56.620081
91.193.59.163:80,2026-01-04T16:56:56.631284
45.12.30.229:80,2026-01-04T16:56:56.644440
5.10.244.43:80,2026-01-04T16:56:56.676796
212.183.88.222:80,2026-01-04T16:56:56.687409
172.64.159.244:80,2026-01-04T16:56:56.689118
104.17.132.108:80,2026-01-04T16:56:56.691489
185.176.26.139:80,2026-01-04T16:56:56.693320
5.10.246.222:80,2026-01-04T16:56:56.696935
206.238.238.27:80,2026-01-04T16:56:56.699109
45.131.209.190:80,2026-01-04T16:56:56.717148
195.85.23.15:80,2026-01-04T16:56:56.721065
104.17.116.158:80,2026-01-04T16:56:56.730394
104.17.187.34:80,2026-01-04T16:56:56.735543
181.214.1.79:80,2026-01-04T16:56:56.740976
154.83.2.25:80,2026-01-04T16:56:56.748751
216.205.52.135:80,2026-01-04T16:56:56.751784
104.16.0.77:80,2026-01-04T16:56:56.758367
172.67.218.3:80,2026-01-04T16:56:56.764819
159.246.55.42:80,2026-01-04T16:56:56.782329
45.80.108.108:80,2026-01-04T16:56:56.803371
104.21.33.100:80,2026-01-04T16:56:56.810480
216.205.52.240:80,2026-01-04T16:56:56.812505
104.16.0.184:80,2026-01-04T16:56:56.815604
104.24.75.123:80,2026-01-04T16:56:56.817543
104.17.159.226:80,2026-01-04T16:56:56.820615
172.67.197.154:80,2026-01-04T16:56:56.822717
162.159.242.63:80,2026-01-04T16:56:56.823328
172.67.181.185:80,2026-01-04T16:56:56.831986
104.27.10.209:80,2026-01-04T16:56:56.838711
104.25.68.28:80,2026-01-04T16:56:56.840019
45.194.53.151:80,2026-01-04T16:56:56.846278
185.193.29.163:80,2026-01-04T16:56:56.851940
172.67.79.154:80,2026-01-04T16:56:56.855958
202.61.199.166:80,2026-01-04T16:56:56.857082
141.101.122.94:80,2026-01-04T16:56:56.861266
185.176.24.145:80,2026-01-04T16:56:56.865347
23.227.38.81:80,2026-01-04T16:56:56.866999
172.67.214.56:80,2026-01-04T16:56:56.869522
104.16.110.133:80,2026-01-04T16:56:56.871144
89.116.250.128:80,2026-01-04T16:56:56.873251
172.67.180.210:80,2026-01-04T16:56:56.874766
104.20.43.35:80,2026-01-04T16:56:56.878482
104.25.0.145:80,2026-01-04T16:56:56.882212
104.18.140.236:80,2026-01-04T16:56:56.884736
104.19.205.86:80,2026-01-04T16:56:56.886240
141.101.114.56:80,2026-01-04T16:56:56.889269
185.162.229.9:80,2026-01-04T16:56:56.893562
104.16.1.122:80,2026-01-04T16:56:56.895746
5.10.245.225:80,2026-01-04T16:56:56.897813
209.46.30.215:80,2026-01-04T16:56:56.901029
185.238.228.210:80,2026-01-04T16:56:56.904613
104.16.1.52:80,2026-01-04T16:56:56.909752
104.27.19.76:80,2026-01-04T16:56:56.914574
45.67.215.29:80,2026-01-04T16:56:56.916960
91.193.58.130:80,2026-01-04T16:56:56.921608
141.101.122.241:80,2026-01-04T16:56:56.925247
172.67.192.45:80,2026-01-04T16:56:56.929380
160.153.1.9:80,2026-01-04T16:56:56.931796
45.67.215.73:80,2026-01-04T16:56:56.932393
45.67.215.55:80,2026-01-04T16:56:56.935463
45.8.211.223:80,2026-01-04T16:56:56.937475
185.162.228.15:80,2026-01-04T16:56:56.950176
104.19.157.35:80,2026-01-04T16:56:56.958711
108.162.193.36:80,2026-01-04T16:56:56.961322
141.101.123.172:80,2026-01-04T16:56:56.965627
104.21.59.211:80,2026-01-04T16:56:56.968172
104.16.0.52:80,2026-01-04T16:56:56.971372
172.67.172.150:80,2026-01-04T16:56:56.983919
104.25.223.15:80,2026-01-04T16:56:56.984930
45.131.5.91:80,2026-01-04T16:56:56.988991
172.67.75.200:80,2026-01-04T16:56:56.994369
172.66.47.23:80,2026-01-04T16:56:56.996476
141.101.123.225:80,2026-01-04T16:56:56.999725
172.67.182.131:80,2026-01-04T16:56:57.001800
185.176.24.144:80,2026-01-04T16:56:57.004097
104.17.86.103:80,2026-01-04T16:56:57.006802
141.101.120.108:80,2026-01-04T16:56:57.009334
66.81.247.71:80,2026-01-04T16:56:57.017684
104.16.0.141:80,2026-01-04T16:56:57.025223
141.101.120.82:80,2026-01-04T16:56:57.027892
198.41.207.154:80,2026-01-04T16:56:57.030925
141.101.121.113:80,2026-01-04T16:56:57.032642
104.16.117.42:80,2026-01-04T16:56:57.054346
104.18.0.245:80,2026-01-04T16:56:57.054346
188.114.97.0:80,2026-01-04T16:56:57.059574
159.112.235.245:80,2026-01-04T16:56:57.062360
5.10.247.194:80,2026-01-04T16:56:57.064677
172.67.180.226:80,2026-01-04T16:56:57.068784
104.16.236.140:80,2026-01-04T16:56:57.083977
103.160.204.130:80,2026-01-04T16:56:57.084487
185.193.28.209:80,2026-01-04T16:56:57.087523
185.162.228.247:80,2026-01-04T16:56:57.100671
162.159.251.209:80,2026-01-04T16:56:57.127953
103.160.204.17:80,2026-01-04T16:56:57.143615
199.34.228.93:80,2026-01-04T16:56:57.148310
23.227.39.47:80,2026-01-04T16:56:57.154856
104.17.124.60:80,2026-01-04T16:56:57.156397
185.148.105.31:80,2026-01-04T16:56:57.159530
172.67.181.170:80,2026-01-04T16:56:57.172662
104.17.24.64:80,2026-01-04T16:56:57.178306
185.162.230.152:80,2026-01-04T16:56:57.180328
104.16.237.206:80,2026-01-04T16:56:57.183364
188.114.96.38:80,2026-01-04T16:56:57.187893
172.67.182.29:80,2026-01-04T16:56:57.210269
176.103.113.252:80,2026-01-04T16:56:57.212311
162.159.246.22:80,2026-01-04T16:56:57.232514
185.170.166.253:80,2026-01-04T16:56:57.234091
104.16.167.81:80,2026-01-04T16:56:57.235105
198.41.206.228:80,2026-01-04T16:56:57.236808
45.67.215.224:80,2026-01-04T16:56:57.307192
107.181.154.102:5780,2026-01-04T16:56:57.312925
188.42.89.171:80,2026-01-04T16:56:57.323270
45.131.7.51:80,2026-01-04T16:56:57.355667
63.141.128.63:80,2026-01-04T16:56:57.359515
216.205.52.247:80,2026-01-04T16:56:57.364329
152.53.168.53:36697,2026-01-04T16:56:57.369181
104.18.112.32:80,2026-01-04T16:56:57.395224
104.16.1.36:80,2026-01-04T16:56:57.408409
108.162.194.15:80,2026-01-04T16:56:57.412588
104.18.6.146:80,2026-01-04T16:56:57.414494
199.34.230.127:80,2026-01-04T16:56:57.440390
185.162.231.3:80,2026-01-04T16:56:57.462268
160.153.1.254:80,2026-01-04T16:56:57.467356
198.177.56.250:80,2026-01-04T16:56:57.485178
104.129.194.45:11724,2026-01-04T16:56:57.527104
107.174.136.27:5969,2026-01-04T16:56:57.610283
104.18.90.38:80,2026-01-04T16:56:57.623355
185.216.105.81:6658,2026-01-04T16:56:57.624362
51.112.102.82:80,2026-01-04T16:56:57.669586
173.214.176.98:6069,2026-01-04T16:56:57.694469
146.56.101.199:21000,2026-01-04T16:56:57.730407
184.168.47.185:80,2026-01-04T16:56:57.732736
63.141.128.235:80,2026-01-04T16:56:57.753211
104.16.108.72:80,2026-01-04T16:56:57.767859
172.67.182.88:80,2026-01-04T16:56:57.804848
154.92.9.11:80,2026-01-04T16:56:57.828374
139.59.0.43:80,2026-01-04T16:56:57.838499
136.0.88.136:5194,2026-01-04T16:56:57.842047
104.21.11.51:80,2026-01-04T16:56:57.889458
185.170.166.138:80,2026-01-04T16:56:57.959274
172.67.167.26:80,2026-01-04T16:56:57.978038
107.175.119.70:6598,2026-01-04T16:56:58.011301
45.8.211.130:80,2026-01-04T16:56:58.159693
190.7.138.78:80,2026-01-04T16:56:58.222080
16.78.105.11:17816,2026-01-04T16:56:58.370484
174.64.199.79:4145,2026-01-04T16:56:58.497062
124.248.184.144:1080,2026-01-04T16:56:58.592143
5.10.246.227:80,2026-01-04T16:56:58.614853
5.10.247.63:80,2026-01-04T16:56:58.706716
141.101.115.137:80,2026-01-04T16:56:58.848697
172.67.156.239:80,2026-01-04T16:56:59.083150
76.26.114.253:39593,2026-01-04T16:56:59.269564
104.27.96.95:80,2026-01-04T16:56:59.279561
141.101.114.203:80,2026-01-04T16:56:59.308976
185.148.107.10:80,2026-01-04T16:56:59.426248
104.27.10.199:80,2026-01-04T16:56:59.477286
198.41.202.56:80,2026-01-04T16:56:59.519399
104.16.134.108:80,2026-01-04T16:56:59.545243
141.101.123.188:80,2026-01-04T16:56:59.547260
185.238.228.177:80,2026-01-04T16:56:59.639283
185.162.228.65:80,2026-01-04T16:56:59.674165
104.27.70.39:80,2026-01-04T16:56:59.807030
183.88.219.206:41564,2026-01-04T16:56:59.915999
103.109.2.94:4153,2026-01-04T16:56:59.927279
45.131.210.57:80,2026-01-04T16:56:59.945364
8.213.151.128:3128,2026-01-04T16:56:59.945995
85.143.173.198:8444,2026-01-04T16:57:00.050803
66.81.247.16:80,2026-01-04T16:57:00.056335
104.17.0.48:80,2026-01-04T16:57:00.086597
108.162.196.176:80,2026-01-04T16:57:00.179506
170.114.45.228:80,2026-01-04T16:57:00.208132
141.101.123.184:80,2026-01-04T16:57:00.210002
216.205.52.57:80,2026-01-04T16:57:00.211531
47.104.198.111:8061,2026-01-04T16:57:00.402257
104.143.226.38:5641,2026-01-04T16:57:00.487899
136.0.207.43:6620,2026-01-04T16:57:00.619553
141.193.213.220:80,2026-01-04T16:57:00.621078
8.213.195.191:10000,2026-01-04T16:57:00.710268
104.18.2.64:80,2026-01-04T16:57:00.776669
141.101.122.30:80,2026-01-04T16:57:00.824410
104.25.0.104:80,2026-01-04T16:57:00.845709
152.232.101.152:8284,2026-01-04T16:57:00.864000
104.18.12.95:80,2026-01-04T16:57:00.878837
18.60.222.217:8053,2026-01-04T16:57:00.973162
172.67.182.36:80,2026-01-04T16:57:01.034795
102.223.9.53:80,2026-01-04T16:57:01.083182
46.254.93.229:80,2026-01-04T16:57:01.112933
47.90.149.238:202,2026-01-04T16:57:01.116507
211.78.32.166:80,2026-01-04T16:57:01.209255
45.131.210.229:80,2026-01-04T16:57:01.226272
162.159.241.5:80,2026-01-04T16:57:01.281570
141.101.114.162:80,2026-01-04T16:57:01.348308
146.103.3.32:7085,2026-01-04T16:57:01.421474
36.64.37.18:89,2026-01-04T16:57:01.455435
173.245.49.22:80,2026-01-04T16:57:01.544404
141.101.115.233:80,2026-01-04T16:57:01.670965
172.67.70.43:80,2026-01-04T16:57:01.861434
45.135.139.104:6407,2026-01-04T16:57:02.042409
67.43.228.250:14541,2026-01-04T16:57:02.071123
172.67.70.211:80,2026-01-04T16:57:02.297868
8.211.194.85:3128,2026-01-04T16:57:02.393267
101.255.53.105:8080,2026-01-04T16:57:02.409350
103.217.213.124:32650,2026-01-04T16:57:02.439034
119.93.122.233:4145,2026-01-04T16:57:02.454242
46.105.61.211:56551,2026-01-04T16:57:02.455853
182.245.23.10:1080,2026-01-04T16:57:02.458030
38.170.190.80:9431,2026-01-04T16:57:02.484864
103.227.187.217:6080,2026-01-04T16:57:02.487894
65.49.2.84:26716,2026-01-04T16:57:02.490933
91.242.228.52:8085,2026-01-04T16:57:02.501481
89.43.132.75:8080,2026-01-04T16:57:02.516437
43.167.226.248:6006,2026-01-04T16:57:02.516884
51.17.155.195:53281,2026-01-04T16:57:02.519411
181.209.82.154:14888,2026-01-04T16:57:02.521420
93.190.139.25:11739,2026-01-04T16:57:02.527393
118.99.102.83:8080,2026-01-04T16:57:02.546950
43.167.215.4:6006,2026-01-04T16:57:02.547786
46.146.204.175:1080,2026-01-04T16:57:02.551122
89.28.53.42:8080,2026-01-04T16:57:02.563694
102.38.13.9:19000,2026-01-04T16:57:02.580196
180.191.49.57:8082,2026-01-04T16:57:02.581233
188.17.228.247:8080,2026-01-04T16:57:02.583356
185.93.89.189:4720,2026-01-04T16:57:02.585393
93.123.98.80:5678,2026-01-04T16:57:02.587479
181.78.75.13:999,2026-01-04T16:57:02.593114
43.167.159.226:6006,2026-01-04T16:57:02.598010
181.78.95.40:999,2026-01-04T16:57:02.599711
157.10.97.185:8080,2026-01-04T16:57:02.601228
157.245.82.62:44415,2026-01-04T16:57:02.603244
172.64.149.73:80,2026-01-04T16:57:02.604753
103.66.233.153:4145,2026-01-04T16:57:02.609851
168.93.3.98:4145,2026-01-04T16:57:02.612939
121.233.129.94:8888,2026-01-04T16:57:02.614956
162.241.207.217:80,2026-01-04T16:57:02.617662
186.96.67.36:999,2026-01-04T16:57:02.619406
170.254.255.246:45816,2026-01-04T16:57:02.623303
38.147.75.254:999,2026-01-04T16:57:02.627874
69.164.206.96:13024,2026-01-04T16:57:02.638205
58.147.186.214:3125,2026-01-04T16:57:02.639725
157.100.56.94:999,2026-01-04T16:57:02.641248
120.240.35.165:22222,2026-01-04T16:57:02.645070
5.75.253.146:8080,2026-01-04T16:57:02.652755
176.241.82.149:5678,2026-01-04T16:57:02.653754
188.240.121.95:1081,2026-01-04T16:57:02.656853
172.67.0.222:80,2026-01-04T16:57:02.667275
103.194.70.102:83,2026-01-04T16:57:02.667275
206.238.236.234:80,2026-01-04T16:57:02.687254
