# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

102.66.232.115:5678,2025-11-04T18:41:51.374739
103.84.176.101:8083,2025-11-04T18:41:51.447077
86.109.3.23:10015,2025-11-04T18:41:51.449356
103.158.220.2:83,2025-11-04T18:41:51.450406
167.172.238.6:10006,2025-11-04T18:41:51.450658
104.17.12.205:80,2025-11-04T18:41:51.460994
185.170.166.3:80,2025-11-04T18:41:51.479418
45.80.106.118:8085,2025-11-04T18:41:51.485705
185.18.250.90:80,2025-11-04T18:41:51.491158
91.193.59.188:80,2025-11-04T18:41:51.498625
108.162.198.168:80,2025-11-04T18:41:51.521607
104.16.1.82:80,2025-11-04T18:41:51.540712
103.51.205.92:5678,2025-11-04T18:41:51.568043
104.24.237.41:80,2025-11-04T18:41:51.605019
5.78.100.167:8080,2025-11-04T18:41:51.605177
14.224.165.146:3714,2025-11-04T18:41:51.607609
62.217.177.247:9041,2025-11-04T18:41:51.623205
78.47.186.43:6666,2025-11-04T18:41:51.636346
162.247.243.29:80,2025-11-04T18:41:51.643899
31.43.179.191:80,2025-11-04T18:41:51.664981
38.154.199.123:5277,2025-11-04T18:41:51.678536
104.17.57.202:80,2025-11-04T18:41:51.704826
104.233.26.233:6071,2025-11-04T18:41:51.716520
206.238.236.24:80,2025-11-04T18:41:51.765458
196.251.193.252:8083,2025-11-04T18:41:51.782125
168.93.3.98:364,2025-11-04T18:41:51.795974
45.159.218.82:80,2025-11-04T18:41:51.815937
104.21.17.211:80,2025-11-04T18:41:51.861739
161.123.151.167:6151,2025-11-04T18:41:51.874650
110.78.147.112:4145,2025-11-04T18:41:51.878909
72.10.160.90:7705,2025-11-04T18:41:51.931331
45.133.115.188:8085,2025-11-04T18:41:51.934243
116.98.187.87:1006,2025-11-04T18:41:51.998703
104.19.154.83:80,2025-11-04T18:41:52.006724
185.207.97.41:3199,2025-11-04T18:41:52.023261
209.46.30.239:80,2025-11-04T18:41:52.034918
141.101.122.82:80,2025-11-04T18:41:52.060002
103.21.244.54:80,2025-11-04T18:41:52.079413
69.84.182.221:80,2025-11-04T18:41:52.085096
202.7.55.241:5678,2025-11-04T18:41:52.126894
104.27.105.31:80,2025-11-04T18:41:52.174894
103.94.133.90:4153,2025-11-04T18:41:52.254205
34.216.224.9:40715,2025-11-04T18:41:52.373685
172.64.154.83:80,2025-11-04T18:41:52.407294
193.176.84.4:9002,2025-11-04T18:41:52.529332
104.21.30.134:80,2025-11-04T18:41:52.580779
181.214.13.175:6016,2025-11-04T18:41:52.737546
104.18.133.238:80,2025-11-04T18:41:52.770833
103.166.39.145:3629,2025-11-04T18:41:53.023013
45.146.130.18:8088,2025-11-04T18:41:53.281552
45.64.178.111:8080,2025-11-04T18:41:53.342692
130.193.56.133:3129,2025-11-04T18:41:55.416862
185.196.190.179:3199,2025-11-04T18:41:56.067067
106.14.91.83:3128,2025-11-04T18:41:56.203519
38.154.233.64:5474,2025-11-04T18:41:56.332112
103.126.87.120:1136,2025-11-04T18:41:57.319706
8.213.128.9:9002,2025-11-04T18:41:57.328372
168.93.3.98:4003,2025-11-04T18:41:57.330316
168.93.3.98:3933,2025-11-04T18:41:57.350774
39.101.65.228:1080,2025-11-04T18:41:57.352230
185.77.220.146:8085,2025-11-04T18:41:57.354621
185.122.204.56:31368,2025-11-04T18:41:57.355786
104.25.167.106:80,2025-11-04T18:41:57.372542
139.162.100.214:18199,2025-11-04T18:41:57.374873
197.234.13.12:4145,2025-11-04T18:41:57.380624
104.25.2.138:80,2025-11-04T18:41:57.407804
89.116.250.34:80,2025-11-04T18:41:57.410711
72.10.160.90:27321,2025-11-04T18:41:57.412850
45.131.208.188:80,2025-11-04T18:41:57.425367
67.43.228.254:30803,2025-11-04T18:41:57.427049
67.43.236.20:3911,2025-11-04T18:41:57.459237
104.16.104.107:80,2025-11-04T18:41:57.462464
188.114.98.160:80,2025-11-04T18:41:57.498318
103.160.202.138:8070,2025-11-04T18:41:57.499714
141.101.121.48:80,2025-11-04T18:41:57.507508
103.209.38.132:81,2025-11-04T18:41:57.530601
173.245.49.250:80,2025-11-04T18:41:57.566604
103.69.60.10:8080,2025-11-04T18:41:57.576601
47.104.198.111:9080,2025-11-04T18:41:57.615993
213.226.11.149:41878,2025-11-04T18:41:57.617171
194.36.55.150:80,2025-11-04T18:41:57.631762
188.68.236.126:3128,2025-11-04T18:41:57.645037
45.136.25.84:8085,2025-11-04T18:41:57.652350
23.227.39.226:80,2025-11-04T18:41:57.668188
89.116.250.125:80,2025-11-04T18:41:57.701295
42.118.74.180:16000,2025-11-04T18:41:57.713822
49.12.56.176:8080,2025-11-04T18:41:57.724999
154.6.121.5:5972,2025-11-04T18:41:57.753526
103.169.142.6:80,2025-11-04T18:41:57.791557
183.60.141.41:443,2025-11-04T18:41:57.841566
178.20.212.71:8085,2025-11-04T18:41:57.883522
103.167.23.138:8080,2025-11-04T18:41:58.087354
5.182.34.192:80,2025-11-04T18:41:58.093519
104.16.121.226:80,2025-11-04T18:41:58.153346
45.14.174.113:80,2025-11-04T18:41:58.183861
84.239.49.46:9002,2025-11-04T18:41:58.191777
103.136.244.178:8080,2025-11-04T18:41:58.263338
104.18.14.76:80,2025-11-04T18:41:58.322957
46.29.138.155:3128,2025-11-04T18:41:58.367440
67.43.228.250:16723,2025-11-04T18:41:58.378830
193.194.66.34:8080,2025-11-04T18:41:58.492286
172.105.247.104:10000,2025-11-04T18:41:58.589777
162.159.240.65:80,2025-11-04T18:41:58.635943
185.77.220.202:8085,2025-11-04T18:41:58.779719
103.247.22.82:8080,2025-11-04T18:41:58.985120
47.91.109.17:1000,2025-11-04T18:41:59.032269
181.174.228.157:8080,2025-11-04T18:41:59.290519
31.57.41.211:5787,2025-11-04T18:41:59.585826
170.106.117.131:10885,2025-11-04T18:42:00.684487
45.12.30.233:80,2025-11-04T18:42:00.725528
206.238.238.251:80,2025-11-04T18:42:00.757619
5.182.34.163:80,2025-11-04T18:42:01.425363
36.255.86.113:82,2025-11-04T18:42:01.638041
31.59.33.245:6821,2025-11-04T18:42:01.826373
103.159.66.61:8080,2025-11-04T18:42:02.212729
45.131.4.204:80,2025-11-04T18:42:02.247164
141.101.120.95:80,2025-11-04T18:42:02.303944
91.204.239.189:8080,2025-11-04T18:42:02.340389
46.254.93.166:80,2025-11-04T18:42:02.345918
63.141.128.228:80,2025-11-04T18:42:02.381438
202.169.51.46:8080,2025-11-04T18:42:02.813478
193.163.92.33:8085,2025-11-04T18:42:03.339216
132.226.198.153:8080,2025-11-04T18:42:03.383695
185.148.104.186:80,2025-11-04T18:42:03.385537
80.13.0.226:80,2025-11-04T18:42:03.421526
8.211.194.85:8080,2025-11-04T18:42:03.422900
139.255.97.10:65103,2025-11-04T18:42:03.435308
141.101.120.141:80,2025-11-04T18:42:03.437329
206.238.238.232:80,2025-11-04T18:42:03.465580
94.154.127.175:8085,2025-11-04T18:42:03.508277
203.24.49.4:8989,2025-11-04T18:42:03.516049
104.25.191.114:80,2025-11-04T18:42:03.524652
45.70.202.13:8089,2025-11-04T18:42:03.573687
104.16.0.213:80,2025-11-04T18:42:03.614167
65.49.14.154:61536,2025-11-04T18:42:03.622309
5.182.34.250:80,2025-11-04T18:42:03.640446
219.71.216.78:80,2025-11-04T18:42:03.653410
106.110.140.87:2080,2025-11-04T18:42:03.660282
45.80.111.170:80,2025-11-04T18:42:03.664069
198.177.56.141:80,2025-11-04T18:42:03.675389
141.101.123.212:80,2025-11-04T18:42:03.699994
185.77.221.101:8085,2025-11-04T18:42:03.709292
45.131.6.91:80,2025-11-04T18:42:03.717702
185.93.89.145:34280,2025-11-04T18:42:03.733200
70.166.167.38:57728,2025-11-04T18:42:03.746538
67.205.3.113:12007,2025-11-04T18:42:03.801749
47.251.19.87:3129,2025-11-04T18:42:03.849333
188.42.89.68:80,2025-11-04T18:42:03.860431
103.79.96.214:4153,2025-11-04T18:42:03.892303
8.134.218.48:443,2025-11-04T18:42:03.912711
156.146.59.22:9002,2025-11-04T18:42:03.939963
67.43.228.250:23591,2025-11-04T18:42:03.967462
103.26.109.62:84,2025-11-04T18:42:03.980362
172.67.70.128:80,2025-11-04T18:42:03.982788
45.138.101.247:8085,2025-11-04T18:42:04.096366
206.206.118.147:6385,2025-11-04T18:42:04.124275
186.148.182.86:999,2025-11-04T18:42:04.147207
172.67.219.33:80,2025-11-04T18:42:04.188004
45.43.81.222:5869,2025-11-04T18:42:04.192051
117.161.170.163:9199,2025-11-04T18:42:04.193419
103.228.246.69:80,2025-11-04T18:42:04.200338
103.110.184.1:6037,2025-11-04T18:42:04.214699
162.159.242.235:80,2025-11-04T18:42:04.229046
67.43.228.251:5055,2025-11-04T18:42:04.256628
8.219.228.186:80,2025-11-04T18:42:04.353560
45.136.25.152:8085,2025-11-04T18:42:04.377428
89.249.65.191:3128,2025-11-04T18:42:04.387493
67.43.228.252:5049,2025-11-04T18:42:04.430345
31.56.137.79:6155,2025-11-04T18:42:04.440111
23.42.105.117:80,2025-11-04T18:42:04.493789
67.227.113.138:5678,2025-11-04T18:42:04.532925
40.172.100.93:10477,2025-11-04T18:42:04.644405
154.202.121.124:3128,2025-11-04T18:42:04.787523
152.32.133.21:1080,2025-11-04T18:42:04.875698
164.90.160.201:3128,2025-11-04T18:42:04.994117
65.49.68.84:59351,2025-11-04T18:42:05.041768
45.159.216.162:80,2025-11-04T18:42:05.103270
45.39.25.8:5443,2025-11-04T18:42:05.137873
104.233.26.28:5866,2025-11-04T18:42:05.297078
188.225.179.98:57090,2025-11-04T18:42:05.371872
5.83.248.1:8080,2025-11-04T18:42:05.594642
39.175.80.225:1080,2025-11-04T18:42:06.293736
159.112.235.204:80,2025-11-04T18:42:06.332301
68.183.215.71:8080,2025-11-04T18:42:06.766256
83.142.52.184:8085,2025-11-04T18:42:07.835187
154.113.170.129:5678,2025-11-04T18:42:07.853191
118.113.245.195:2324,2025-11-04T18:42:08.390625
189.41.83.62:1080,2025-11-04T18:42:08.822577
36.94.47.62:4480,2025-11-04T18:42:09.394233
103.238.232.30:1111,2025-11-04T18:42:09.518002
103.84.235.162:8789,2025-11-04T18:42:09.524292
72.10.160.171:30343,2025-11-04T18:42:09.567801
159.246.55.164:80,2025-11-04T18:42:09.601239
103.169.142.151:80,2025-11-04T18:42:09.639304
45.11.95.165:5213,2025-11-04T18:42:09.643089
193.163.92.248:8085,2025-11-04T18:42:09.649761
190.220.1.173:35376,2025-11-04T18:42:09.663094
205.233.181.233:80,2025-11-04T18:42:09.674359
62.72.166.103:80,2025-11-04T18:42:09.711550
39.104.57.33:80,2025-11-04T18:42:09.717737
193.38.224.169:8081,2025-11-04T18:42:09.831649
67.241.211.61:8080,2025-11-04T18:42:09.857241
109.169.182.113:7788,2025-11-04T18:42:09.869421
67.43.228.253:27517,2025-11-04T18:42:09.910386
72.10.160.171:7827,2025-11-04T18:42:09.916194
67.43.236.18:18865,2025-11-04T18:42:09.966437
43.230.197.213:8080,2025-11-04T18:42:09.975291
172.67.255.211:80,2025-11-04T18:42:10.002420
199.34.228.46:80,2025-11-04T18:42:10.036033
154.92.9.29:80,2025-11-04T18:42:10.040650
65.49.14.154:15133,2025-11-04T18:42:10.105228
47.238.60.156:2526,2025-11-04T18:42:10.196660
46.38.230.49:37873,2025-11-04T18:42:10.200570
91.108.113.52:3128,2025-11-04T18:42:10.224310
171.247.99.235:1080,2025-11-04T18:42:10.237514
141.101.122.236:80,2025-11-04T18:42:10.253928
199.96.166.59:8085,2025-11-04T18:42:10.265316
185.193.72.250:3199,2025-11-04T18:42:10.337702
103.214.9.97:3128,2025-11-04T18:42:10.362815
182.253.197.69:8080,2025-11-04T18:42:10.396197
195.85.23.206:80,2025-11-04T18:42:10.436853
194.152.44.24:80,2025-11-04T18:42:10.475186
84.204.40.154:8080,2025-11-04T18:42:10.542106
104.16.203.28:80,2025-11-04T18:42:10.581342
185.226.207.103:5652,2025-11-04T18:42:10.600695
168.93.3.98:8191,2025-11-04T18:42:10.654561
23.227.38.67:80,2025-11-04T18:42:10.736348
114.106.134.43:8089,2025-11-04T18:42:10.796416
182.204.180.14:1080,2025-11-04T18:42:10.842942
104.17.96.60:80,2025-11-04T18:42:10.877977
8.217.174.60:8888,2025-11-04T18:42:11.000523
171.6.93.61:8080,2025-11-04T18:42:11.003305
172.105.11.250:33624,2025-11-04T18:42:11.047175
172.67.182.28:80,2025-11-04T18:42:11.091975
69.164.203.59:8080,2025-11-04T18:42:11.146781
38.91.107.220:23729,2025-11-04T18:42:11.153177
190.128.201.236:3129,2025-11-04T18:42:11.306962
128.199.204.169:1337,2025-11-04T18:42:11.463099
113.172.70.194:8080,2025-11-04T18:42:11.600962
103.36.8.55:8181,2025-11-04T18:42:11.630300
72.10.164.178:24603,2025-11-04T18:42:11.650815
84.239.49.54:9002,2025-11-04T18:42:12.111436
103.160.204.54:80,2025-11-04T18:42:12.152516
104.24.70.156:80,2025-11-04T18:42:12.191330
103.39.70.252:8181,2025-11-04T18:42:12.237552
168.93.3.98:9392,2025-11-04T18:42:12.341264
38.154.199.139:5293,2025-11-04T18:42:12.581022
45.127.250.189:5798,2025-11-04T18:42:12.720404
38.194.245.229:3128,2025-11-04T18:42:12.774736
185.174.138.137:80,2025-11-04T18:42:12.820649
172.67.229.11:80,2025-11-04T18:42:12.854926
104.17.158.150:80,2025-11-04T18:42:12.893653
141.101.122.186:80,2025-11-04T18:42:12.935350
8.213.129.20:80,2025-11-04T18:42:13.747822
162.247.243.167:80,2025-11-04T18:42:13.818214
62.33.207.202:80,2025-11-04T18:42:13.843643
141.101.120.48:80,2025-11-04T18:42:13.864545
172.67.70.7:80,2025-11-04T18:42:13.896029
72.10.160.91:6103,2025-11-04T18:42:13.950987
195.178.56.33:8080,2025-11-04T18:42:14.399651
45.14.174.80:80,2025-11-04T18:42:14.831699
45.131.5.202:80,2025-11-04T18:42:14.866775
103.209.38.133:81,2025-11-04T18:42:15.532979
185.93.89.146:4040,2025-11-04T18:42:15.652093
45.175.139.87:999,2025-11-04T18:42:15.658256
188.138.139.216:4145,2025-11-04T18:42:15.672013
45.131.6.141:80,2025-11-04T18:42:15.692790
172.67.222.163:80,2025-11-04T18:42:15.696541
8.221.139.222:6379,2025-11-04T18:42:15.720516
27.72.88.219:8088,2025-11-04T18:42:15.725843
198.37.98.179:5709,2025-11-04T18:42:15.783575
65.20.166.161:41890,2025-11-04T18:42:15.840387
45.196.148.192:5432,2025-11-04T18:42:15.918920
149.57.85.155:6123,2025-11-04T18:42:16.070856
113.161.248.75:1080,2025-11-04T18:42:16.206008
69.91.146.79:3128,2025-11-04T18:42:16.208547
104.238.37.194:6751,2025-11-04T18:42:16.209766
103.214.238.42:8080,2025-11-04T18:42:16.232721
67.43.228.253:22135,2025-11-04T18:42:16.252522
194.99.25.11:8085,2025-11-04T18:42:16.262593
185.162.231.171:80,2025-11-04T18:42:16.291890
72.10.160.90:2689,2025-11-04T18:42:16.313986
45.183.13.225:8080,2025-11-04T18:42:16.371615
47.103.103.132:8443,2025-11-04T18:42:16.480115
64.225.48.252:3128,2025-11-04T18:42:16.482291
206.238.237.230:80,2025-11-04T18:42:16.515316
45.80.111.30:80,2025-11-04T18:42:16.516824
109.236.80.126:13567,2025-11-04T18:42:16.554870
72.10.160.92:31083,2025-11-04T18:42:16.565219
172.67.145.39:80,2025-11-04T18:42:16.599980
45.147.233.11:8085,2025-11-04T18:42:16.607580
89.249.194.240:6639,2025-11-04T18:42:16.652007
168.93.3.98:1819,2025-11-04T18:42:16.745158
104.254.140.55:80,2025-11-04T18:42:16.779688
188.92.242.99:8088,2025-11-04T18:42:16.812922
123.171.42.253:8089,2025-11-04T18:42:16.887770
185.170.166.34:80,2025-11-04T18:42:16.977705
5.10.246.208:80,2025-11-04T18:42:17.013794
109.200.159.29:8080,2025-11-04T18:42:17.155903
84.46.204.211:6514,2025-11-04T18:42:17.203917
114.231.73.50:8888,2025-11-04T18:42:17.205565
160.153.1.25:80,2025-11-04T18:42:17.242459
136.47.211.238:8118,2025-11-04T18:42:17.270243
50.114.93.26:6010,2025-11-04T18:42:17.287815
31.12.75.109:80,2025-11-04T18:42:17.340606
185.162.230.231:80,2025-11-04T18:42:17.380480
204.199.140.18:999,2025-11-04T18:42:17.623026
182.66.207.139:1888,2025-11-04T18:42:17.660618
107.172.163.20:6536,2025-11-04T18:42:17.708097
72.10.160.90:5527,2025-11-04T18:42:17.755767
209.46.30.18:80,2025-11-04T18:42:17.792210
49.0.199.132:8089,2025-11-04T18:42:17.878320
104.25.114.109:80,2025-11-04T18:42:17.958843
165.225.72.38:11700,2025-11-04T18:42:17.980011
185.162.228.192:80,2025-11-04T18:42:18.015237
70.183.141.254:3129,2025-11-04T18:42:18.022288
84.239.14.156:9002,2025-11-04T18:42:18.143261
45.12.31.97:80,2025-11-04T18:42:18.188952
45.194.53.214:80,2025-11-04T18:42:18.225947
86.28.76.188:4145,2025-11-04T18:42:18.246324
142.147.131.51:5951,2025-11-04T18:42:18.277572
104.18.6.138:80,2025-11-04T18:42:18.282535
103.169.142.125:80,2025-11-04T18:42:18.316175
20.27.86.185:8080,2025-11-04T18:42:18.589342
172.64.16.228:80,2025-11-04T18:42:18.727341
198.105.122.11:6584,2025-11-04T18:42:18.751736
103.105.55.4:8181,2025-11-04T18:42:18.776848
163.172.178.154:16379,2025-11-04T18:42:19.091961
109.236.80.126:11950,2025-11-04T18:42:19.489393
45.80.110.99:80,2025-11-04T18:42:19.541181
117.161.170.163:9482,2025-11-04T18:42:19.636698
104.26.9.97:80,2025-11-04T18:42:19.689073
112.66.72.81:4145,2025-11-04T18:42:19.756730
154.94.12.4:3129,2025-11-04T18:42:19.852115
62.77.240.27:8080,2025-11-04T18:42:19.960378
168.93.3.98:8078,2025-11-04T18:42:20.408386
31.169.80.165:1080,2025-11-04T18:42:20.819731
159.226.72.167:10081,2025-11-04T18:42:20.875406
185.216.107.182:5759,2025-11-04T18:42:20.988984
45.131.6.223:80,2025-11-04T18:42:21.026582
5.10.244.52:80,2025-11-04T18:42:21.063833
194.238.27.111:3129,2025-11-04T18:42:21.681222
159.89.113.155:8080,2025-11-04T18:42:21.705263
78.135.87.95:80,2025-11-04T18:42:21.727508
168.93.3.98:4137,2025-11-04T18:42:21.733944
172.67.180.40:80,2025-11-04T18:42:21.784037
39.104.57.33:20002,2025-11-04T18:42:21.927612
45.70.200.33:999,2025-11-04T18:42:22.217351
58.182.138.34:80,2025-11-04T18:42:22.241711
194.152.44.226:80,2025-11-04T18:42:22.264441
8.220.205.172:1234,2025-11-04T18:42:22.300648
103.21.244.138:80,2025-11-04T18:42:22.322490
104.27.62.72:80,2025-11-04T18:42:22.339195
103.251.223.183:6162,2025-11-04T18:42:22.361058
65.49.68.84:27925,2025-11-04T18:42:22.608302
47.251.74.38:8008,2025-11-04T18:42:22.616075
103.10.99.110:5678,2025-11-04T18:42:22.617983
31.57.42.28:6298,2025-11-04T18:42:22.625042
190.2.143.237:15444,2025-11-04T18:42:22.640735
104.249.3.185:3199,2025-11-04T18:42:22.760014
179.1.110.88:5678,2025-11-04T18:42:22.788326
8.134.144.10:3129,2025-11-04T18:42:23.023466
201.76.179.249:31337,2025-11-04T18:42:23.165083
182.16.185.12:8080,2025-11-04T18:42:23.212794
48.218.201.155:3128,2025-11-04T18:42:23.278937
50.175.31.192:80,2025-11-04T18:42:23.801818
140.235.0.156:8085,2025-11-04T18:42:23.967774
160.22.118.118:39114,2025-11-04T18:42:24.023786
173.249.2.186:45708,2025-11-04T18:42:24.234806
114.215.127.92:6379,2025-11-04T18:42:24.595497
45.147.232.202:8085,2025-11-04T18:42:24.761253
45.94.133.219:7310,2025-11-04T18:42:24.785348
65.49.68.84:40695,2025-11-04T18:42:25.550023
50.200.12.85:80,2025-11-04T18:42:25.697931
41.57.99.158:443,2025-11-04T18:42:25.765532
185.243.215.154:3128,2025-11-04T18:42:25.861748
185.77.223.119:8085,2025-11-04T18:42:25.969375
123.140.160.67:5031,2025-11-04T18:42:26.828630
47.104.27.249:8081,2025-11-04T18:42:26.875282
185.199.118.40:3199,2025-11-04T18:42:26.885309
38.240.40.92:6500,2025-11-04T18:42:27.073215
71.42.125.218:4444,2025-11-04T18:42:27.690969
178.212.65.61:3629,2025-11-04T18:42:27.713876
170.114.46.189:80,2025-11-04T18:42:27.852094
31.43.179.180:80,2025-11-04T18:42:27.853516
104.18.81.101:80,2025-11-04T18:42:27.855752
46.254.92.224:80,2025-11-04T18:42:27.857838
104.17.11.201:80,2025-11-04T18:42:27.863100
199.34.230.41:80,2025-11-04T18:42:27.863375
154.194.12.77:80,2025-11-04T18:42:27.880855
206.238.238.65:80,2025-11-04T18:42:27.908124
45.159.219.77:80,2025-11-04T18:42:27.918982
82.26.212.150:5957,2025-11-04T18:42:27.925239
66.81.247.139:80,2025-11-04T18:42:27.950381
213.149.103.132:56671,2025-11-04T18:42:27.970328
104.27.12.254:80,2025-11-04T18:42:27.979528
69.84.182.65:80,2025-11-04T18:42:27.994535
65.108.39.235:8022,2025-11-04T18:42:27.996858
205.233.181.22:80,2025-11-04T18:42:28.029742
178.128.200.87:80,2025-11-04T18:42:28.122353
72.10.160.173:21187,2025-11-04T18:42:28.174962
161.35.70.249:1080,2025-11-04T18:42:28.183890
190.2.143.237:17447,2025-11-04T18:42:28.212174
192.241.104.60:8154,2025-11-04T18:42:28.218047
188.42.89.201:80,2025-11-04T18:42:28.221627
103.235.198.94:5678,2025-11-04T18:42:28.226665
162.220.247.228:6823,2025-11-04T18:42:28.238310
191.96.117.68:6823,2025-11-04T18:42:28.238515
107.173.105.16:5703,2025-11-04T18:42:28.251695
185.170.166.16:80,2025-11-04T18:42:28.272647
104.21.17.244:80,2025-11-04T18:42:28.342327
23.27.93.48:5627,2025-11-04T18:42:28.374818
166.88.83.173:6830,2025-11-04T18:42:28.454325
157.180.121.252:27981,2025-11-04T18:42:28.490638
104.18.192.168:80,2025-11-04T18:42:28.492545
198.105.100.111:6362,2025-11-04T18:42:28.587982
109.236.93.5:14214,2025-11-04T18:42:28.616446
69.84.182.74:80,2025-11-04T18:42:28.649485
14.245.81.11:8080,2025-11-04T18:42:28.744443
185.162.229.147:80,2025-11-04T18:42:28.789820
217.69.121.7:5672,2025-11-04T18:42:28.878735
179.61.166.81:6504,2025-11-04T18:42:28.932661
102.177.176.63:80,2025-11-04T18:42:28.967560
165.225.113.220:10018,2025-11-04T18:42:29.225312
212.183.88.198:80,2025-11-04T18:42:29.258859
184.174.27.210:6433,2025-11-04T18:42:29.309828
38.170.161.168:9219,2025-11-04T18:42:29.742912
168.205.75.214:60000,2025-11-04T18:42:30.251395
68.183.44.44:80,2025-11-04T18:42:30.275937
8.148.4.166:80,2025-11-04T18:42:31.882021
68.1.210.163:4145,2025-11-04T18:42:33.447472
172.67.179.119:80,2025-11-04T18:42:33.501090
46.254.92.5:80,2025-11-04T18:42:33.553086
172.67.177.60:80,2025-11-04T18:42:33.586061
45.146.130.29:4484,2025-11-04T18:42:33.731009
195.137.167.57:80,2025-11-04T18:42:33.740290
173.209.63.66:8092,2025-11-04T18:42:33.741495
114.9.27.246:8080,2025-11-04T18:42:33.743415
202.79.57.59:8080,2025-11-04T18:42:33.744432
185.93.89.146:4105,2025-11-04T18:42:33.751645
20.37.207.8:8080,2025-11-04T18:42:33.752789
45.136.26.164:8085,2025-11-04T18:42:33.754284
49.254.245.67:15648,2025-11-04T18:42:33.755506
92.222.237.105:8888,2025-11-04T18:42:33.756963
8.130.36.245:3128,2025-11-04T18:42:33.758427
1.20.169.102:8080,2025-11-04T18:42:33.759488
20.208.137.62:8080,2025-11-04T18:42:33.771219
67.163.161.226:9090,2025-11-04T18:42:33.773756
39.101.65.228:9002,2025-11-04T18:42:33.776501
216.205.52.147:80,2025-11-04T18:42:33.779236
195.85.23.46:80,2025-11-04T18:42:33.788398
45.159.219.183:80,2025-11-04T18:42:33.802212
170.82.52.223:8080,2025-11-04T18:42:33.856048
103.159.96.122:3127,2025-11-04T18:42:33.861285
104.27.37.183:80,2025-11-04T18:42:33.896666
182.23.108.164:4153,2025-11-04T18:42:33.916729
185.162.229.124:80,2025-11-04T18:42:33.952453
14.160.32.23:8080,2025-11-04T18:42:33.988304
108.157.150.6:80,2025-11-04T18:42:34.001305
172.67.57.117:80,2025-11-04T18:42:34.038426
104.232.209.31:5989,2025-11-04T18:42:34.057747
154.197.75.239:80,2025-11-04T18:42:34.077420
185.18.250.57:80,2025-11-04T18:42:34.110257
113.22.196.197:1002,2025-11-04T18:42:34.116575
179.49.239.1:999,2025-11-04T18:42:34.123237
162.220.247.144:6739,2025-11-04T18:42:34.164822
